id,created_at,text
911944775477219328,2017-09-24 13:25:52,"#ROBADO en la comuna del Bosque PATENTE PB1991 Daewoo Racer color blanco.
Cualquier info a Carab (133) PDI (134) o… https://t.co/laDSLFI0Zu"
911943981445079041,2017-09-24 13:22:42,"#ROBADO en Fernando Rioja/Gran Av, La Cisterna PATENTE CRWJ97 Kia Rio JB color gris.
Cualquier info a Carab (133) P… https://t.co/yX8L6r3AFx"
911943010346299394,2017-09-24 13:18:51,"#ROBADO en las cercanías del persa Los Morros, El Bosque. PATENTE RR5517 Subaru Impreza blanco.
Cualquier info a Ca… https://t.co/3pha2VBgZl"
911942310027546624,2017-09-24 13:16:04,"#ROBADO en la ciudad de Chillán PATENTE NT9341 Toyota modelo Tercel color rojo.
Cualquier info a Carab (133) PDI (1… https://t.co/uLRNOm7tPB"
911941664964583424,2017-09-24 13:13:30,"#ROBADO en la comuna d Melipilla con barras anti vuelco Patente BPKZ74 Chevrolet Luv Dmax rojo.
Cualquier info a Ca… https://t.co/8fm6kZrnZv"
911940754402168832,2017-09-24 13:09:53,"#ROBADO en Vicuña Mackenna/Brasil comuna de Renca PATENTE WP3689 Nissan V16 blanco.
Cualquier info a Carab (133) PD… https://t.co/6er7b8kdme"
911932283623534592,2017-09-24 12:36:13,"#ROBADO a mano armada en la comuna de Puente Alto PATENTE JLBB98 Mazda 6 color gris (foto ref)
Cualquier info a Car… https://t.co/QRvPf8NrNf"
911930600956801024,2017-09-24 12:29:32,"RT @profenatyta: Audi encontrado en Valle Grande Lampa.
@robados_chile @SonAutos @autorobado_cl https://t.co/dxeJkcme4z"
911930564051111937,2017-09-24 12:29:23,"RT @profenatyta: Audi encontrado en Lampa
@robados_chile Por favor RT https://t.co/OZFfWlGdjQ"
911926667261743107,2017-09-24 12:13:54,"#RECUPERADO x personal de @Carabdechile en Lampa, gracias al aviso oportuno de personas que siempre están dispuesta… https://t.co/eaxrsxZCSw"
911902833661939712,2017-09-24 10:39:12,"#ROBADO a mano armada en la comuna de Quilicura PATENTE FFJP16 Ford Explorer negro (foto ref).
Cualquier info a Car… https://t.co/51SemsNaCd"
911799920532836352,2017-09-24 03:50:16,"@profenatyta Tenemos el contacto, te hablo por DM"
911799522849943552,2017-09-24 03:48:41,"#ROBADO a mano armada en Providencia PATENTE JGTW77 Nissan Qashqai blanco (foto ref).
Cualquier info a Carab (133)… https://t.co/dZDIsMyowt"
911790911729881089,2017-09-24 03:14:28,"#ROBADO a mano armada en la comuna de Quilicura PATENTE CFWS19 Audi A3 sportback gris.
Cualquier info a Carab (133)… https://t.co/swSJnYSb6O"
911785544962756613,2017-09-24 02:53:08,"#ROBADO en la comuna de Providencia PATENTE CLLS91 Chevrolet Optra color plateado.
Cualquier info a Carab (133) PDI… https://t.co/C33PFwdK4r"
911780142720135170,2017-09-24 02:31:40,#RECUPERADO por personal de la 54 com de Huechuraba con 2 detenidos. PATENTE AD709. Felicitaciones a @Carabdechile… https://t.co/am6XM55s5p
911728998778114048,2017-09-23 23:08:27,"#ROBADO en la comuna de Ñuñoa PATENTE DBVR24 Hyundai Elantra celeste (foto ref).
Cualquier info a Carab (133) PDI (… https://t.co/wXKp1sbgZY"
911719870286450688,2017-09-23 22:32:10,"RT @LokilloSobrante: @CarlosTeran @55_david @GOPE21 @sitiodelsuceso @Carabdechile Asaltaron a mi tío en Forestal Viña robaron su auto, por…"
911705449036165120,2017-09-23 21:34:52,Listado de vehículos con encargo x robo de las últimas 24 horas. Verdes x robo armado. Cualquier info a Carab (133)… https://t.co/iutaaxojIq
911441385643024387,2017-09-23 04:05:34,"#ROBADO en la comuna de Vitacura PATENTE HYHY57 Audi A3 Sportback color blanco (foto ref).
Cualquier info a Carab (… https://t.co/MWraVma9NQ"
911393045588963328,2017-09-23 00:53:29,"#ROBADO en la comuna de Melipilla PATENTE FCDT54 Land Rover Freelander azul (foto ref)
Cualquier info a Carab (133)… https://t.co/INjpJoMzfs"
911390198482837504,2017-09-23 00:42:10,"#ROBADO en Simon Bolivar/Ossandon comuna de La Reina PATENTE DDXG23 Mitsubishi Lancer blanco.
Cualquier info a Cara… https://t.co/bACer71FGv"
911385832602337281,2017-09-23 00:24:49,"RT @Punisher2025: Auto colectivo, Nissan V16 Robado en #PuertoMontt #DelincuenciaEnChile @robados_chile @autorobado_cl https://t.co/6MR0fCd…"
911259323388633088,2017-09-22 16:02:07,"#ROBADO en Froilan Roa, comuna de La Florida PATENTE JRYX21 Suzuki Swift gris (foto ref).
Cualquier info a Carab (1… https://t.co/lBzM9Tyqx3"
911254872305127427,2017-09-22 15:44:26,RT @caro_lina_roman: @robados_chile camioneta robada en ñuñoa marca SSANGYONG modelo ACTYON color gris plata patente CHSV78 numero chasis K…
911231964526596097,2017-09-22 14:13:24,Listado de vehículos con encargo x robo de las ultimas 24 hrs. Verdes x robo armado. Cualquier info a Carab (133) P… https://t.co/oinqzLElJr
911227052707151872,2017-09-22 13:53:53,"#ROBADO en la comuna de Independencia PATENTE BW720 Honda CBR 250RB color negro.
Cualquier info a Carab (133) PDI (… https://t.co/yt7whbyrei"
911226455413190656,2017-09-22 13:51:31,"#ROBADO en la ciudad de Valdivia PATENTE CLWH92 Toyota Rav4 color dorado.
Cualquier info a Carab (133) PDI (134) o… https://t.co/3P7znKeZNK"
911212625610067968,2017-09-22 12:56:34,"#ROBADO en Santiago Centro PATENTE WB1845 Ford F150 color gris (foto ref).
Cualquier info a Carab (133) PDI (134) o… https://t.co/yGqho8G7ew"
911212060557611008,2017-09-22 12:54:19,"#ROBADO a mano armada en Rinconada de Maipu PATENTE BCLC29 Nissan V16 taxi básico (foto ref).
Cualquier info a Cara… https://t.co/r3Umfb9m2F"
911197726435659777,2017-09-22 11:57:21,"#ROBADO a mano armada en la comuna de La Reina PATENTE JCSH26 Peugeot 208 blanco (foto ref)
Cualquier info a Carab… https://t.co/B8IF074z6h"
911194886287839233,2017-09-22 11:46:04,"#ROBADO a mano armada en la comuna de Pudahuel PATENTE JRZV79 Toyota Hilux blanco (foto ref).
Cualquier info a Cara… https://t.co/OYvmszBIsL"
911178053879033856,2017-09-22 10:39:11,"#ROBADO en la comuna de La Pintana PATENTE HCCB32 Kia Cerato color blanco (foto ref).
Cualquier info a Carab (133)… https://t.co/xRXaqkzErd"
910965874177306625,2017-09-21 20:36:03,"#ROBADO en la comuna de Colina PATENTE JFRF78 Kia Motors Sportage negro (foto ref).
Cualquier info a Carab (133) PD… https://t.co/E99ckfAsuw"
910878551452372997,2017-09-21 14:49:04,"#RECUPERADO en la comuna de Independencia por personal de @PDI_CHILE
PATENTE FWCF66. Felicitaciones por su labor 👏🏼… https://t.co/wb7uRqcl98"
910842788857643009,2017-09-21 12:26:58,"#ROBADO en la comuna de Las Condes PATENTE CPXL38 Suzuki Grand Nomade color gris (foto ref).
Cualquier info a Carab… https://t.co/dYx76RirPY"
910838215308914688,2017-09-21 12:08:47,Listado de vehículos con encargo x robo de las últimas 24 hrs. Verdes x robo armado. Cualquier info a Carab (133) P… https://t.co/LLQSaVETqR
910812949266276352,2017-09-21 10:28:23,"#ROBADO recientemente en la comuna de Maipu PATENTE NL8801 Nissan V16 plateado.
Cualquier info a Carab (133) PDI (1… https://t.co/ijOj6CfTRd"
910795301509844992,2017-09-21 09:18:16,"#ROBADO en Mall Plaza Sur, San Bernardo PATENTE JSLS59 Chevrolet N300 blanco (foto ref).
Cualquier info a Carab (13… https://t.co/zKDFrBArGb"
910794696405987328,2017-09-21 09:15:52,"#ROBADO a mano armada en Pedro Aguirre Cerda PATENTE DYDH37 Mercedes ML350 gris (foto ref).
Cualquier info a Carab… https://t.co/d0TkGy2HsF"
910794084930998272,2017-09-21 09:13:26,"#ROBADO en Gerónimo de Alderete, comuna de Vitacura. PATENTE WW6512 Chevrolet Luv Dmax gris.
Cualquier info a Carab… https://t.co/zg7ILuJdUy"
910793505550864385,2017-09-21 09:11:08,"#ROBADO desde la comuna de Maipu PATENTE JTRG45 Citroen Berlingo color blanco (foto ref).
Cualquier info a Carab (1… https://t.co/ctVg7xb6ec"
910791977691602944,2017-09-21 09:05:03,"#ROBADO desde la comuna de La Florida PATENTE JCBY31 Suzuki Grand Vitara rojo con negro.
Cualquier info a Carab (13… https://t.co/kxLKwc2ox4"
910790410968162304,2017-09-21 08:58:50,"#ROBADO a mano armada en Av. Portugal, Santiago PATENTE JLSS23 Mercedes A200 blanco (foto ref).
Cualquier info a Ca… https://t.co/k4eUj1ddw2"
910681369231216640,2017-09-21 01:45:32,"#ROBADO a mano armada desde la comuna de Renca PATENTE HPCY96 Hyundai Accent gris.
Cualquier info a Carab (133) PDI… https://t.co/Si0FktrVyh"
910679215183421440,2017-09-21 01:36:59,"RT @Roberto_L_R: Favor les pido compartir, lo robaron a un vecino hoy en Lampa @SuriQuilicura @robados_chile @autorobado_cl @autosrobadostg…"
910679057972547584,2017-09-21 01:36:21,RT @chivisilva75: Se lo robaron a una amiga afuera de Inacap de Puente Alto.es su herramienta de trabajo @GrupoWurtlitzer @robados_chile @p…
910651648543985665,2017-09-20 23:47:26,"#ROBADO a mano armada en la comuna de Conchalí PATENTE HCBX38 Chevrolet Orlando (foto ref).
Cualquier info a Carab… https://t.co/D8AzdTeKbo"
910575483259052032,2017-09-20 18:44:47,"#ROBADO a mano armada en la comuna de San Ramón PATENTE GPPR20 Kia Rio 4 plateado (foto ref).
Cualquier info a Cara… https://t.co/H9RyHIuEnZ"
910550574617255939,2017-09-20 17:05:48,@arredondo1975 Ya lo encontraron ✌🏼
910461710258995200,2017-09-20 11:12:41,"#ROBADO a mano armada en la comuna de Las Condes PATENTE JLDP15 Nissan NP300 plateado (foto ref)
Cualquier info a C… https://t.co/6LIiIUIzgU"
910314687371399168,2017-09-20 01:28:28,"#ROBADO en Llongol/La Pradera, comuna de Puente Alto PATENTE HDPG97 Chevrolet Orlando (foto ref)
Cualquier info a C… https://t.co/Rl4p9rJTKi"
910313567387373569,2017-09-20 01:24:01,"#ROBADO en la ciudad de Tocopilla. PATENTE GVTH89 Dodge New Ram negro (2da foto ref).
Cualquier info a Carab (133)… https://t.co/BmjoU1BfjS"
910312578374660096,2017-09-20 01:20:06,"#ROBADO a mano armada en Puente Alto PATENTE JPBY23 Chevrolet Captiva blanco (foto ref).
Cualquier info a Carab (13… https://t.co/SiX5clHSGP"
910310620188340224,2017-09-20 01:12:19,"#ROBADO en Julio Pardo/Lincoyán, comuna de Ñuñoa. PATENTE HRLR51 Mazda New 6 plateado.
Cualquier info a Carab (133)… https://t.co/EXcsiGDMh1"
910309342221672449,2017-09-20 01:07:14,"#ROBADO a mano armada en San Bernardo. PATENTE JDDC97 Toyota Rav4 blanco (foto ref).
Cualquier info a Carab (133) P… https://t.co/qFSs4dalFl"
910307422224478208,2017-09-20 00:59:36,"#ROBADO desde las fondas de Algarrobo, V Región. PATENTE XF4216 Fiat Uno S color gris.
Cualquier info a Carab (133)… https://t.co/Chkr6lq2zy"
910306737412075520,2017-09-20 00:56:53,"#ROBADO desde la comuna de Renca PATENTE DKJV61 Toyota Corolla taxi básico (foto ref).
Cualquier info a Carab (133)… https://t.co/MMKP2jCcbl"
910305278805102597,2017-09-20 00:51:05,"#ROBADO desde la comuna de Recoleta PATENTE GGBG48 Chevrolet Sail color plateado (foto ref).
Cualquier info a Carab… https://t.co/rUKZnH0Do9"
910254093016367106,2017-09-19 21:27:42,RT @atorresriobo: @Carabdechile @PDI_CHILE @SinergiaOsorno @RadioSago Encontrado https://t.co/X7kWYmufMi
910246059544375296,2017-09-19 20:55:46,Listado de vehículos con encargo x robo de las últimas 48 hrs. Verdes x robo armado. Cualquier info a Carab (133) P… https://t.co/OdbVWI1Td6
910234804620230656,2017-09-19 20:11:03,"#ROBADO en parque Padre Hurtado, La Reina. PATENTE GCPJ59 Mitsubishi L200 negro (foto ref).
Cualquier info a Carab… https://t.co/PyRipX2sxJ"
910185120409227264,2017-09-19 16:53:37,RT @chivisilva75: Robado en Quintero @GrupoWurtlitzer @robados_chile @SYDNEYHOUSTON https://t.co/6Zd29IQjA8
910183742370697216,2017-09-19 16:48:09,RT @tukintutin: @robados_chile DFD REGION BIO BIO https://t.co/1IgF5VCN2W
910183698720546816,2017-09-19 16:47:58,"RT @cultura_Preven: @autorobado_cl @robados_chile  EN SAN PEDRO DE LA PAZ, #CONCEPCION/RT @ICEBiobio https://t.co/yync7Y7e9U"
910161982388625408,2017-09-19 15:21:41,@normanred59 @Ale_Machine @GrupoWurtlitzer @don__datos @SYDNEYHOUSTON @autorobado_cl @portonazoen La información es… https://t.co/zRAZ7Rc6Us
910161979452641281,2017-09-19 15:21:40,@normanred59 @Ale_Machine @GrupoWurtlitzer @don__datos @SYDNEYHOUSTON @autorobado_cl @portonazoen La diferencia ent… https://t.co/jCpHFYNocX
910155040471609344,2017-09-19 14:54:06,"#ROBADO en las fondas de la comuna de Buin PATENTE UJ4425 Subaru Legacy plateado.
Cualquier info a Carab (133) PDI… https://t.co/mzHbj2WtDW"
910154020693651457,2017-09-19 14:50:03,"#ROBADO en la comuna de Maipu PATENTE PB7682 Chevrolet Luv 2.3 doble cabina blanco.
Cualquier info a Carab (133) PD… https://t.co/U2K8oy8lSL"
910152727698735106,2017-09-19 14:44:54,"#ROBADO a mano armada en la comuna de La Florida PATENTE CLSV73 Nissan Xtrail blanco.
Cualquier info a Carab (133)… https://t.co/enbDi8Ib6s"
909868850489036806,2017-09-18 19:56:53,RT @carochocolatina: @robados_chile @Carabdechile @PDI_CHILE  Nissan terrano burdeo patente CDFH30 robada en san bernardo https://t.co/Mnpj…
909488853144109056,2017-09-17 18:46:54,@lamissme @Carabdechile Las piezas desmanteladas fueron recuperadas en su totalidad
909488714077704192,2017-09-17 18:46:21,@salygol @Carabdechile Las que desmantelaron. De recuperaron todas.
909430625928712193,2017-09-17 14:55:32,RT @atorresriobo: En #Osorno @Carabdechile @PDI_CHILE auto robado el día de ayer @SinergiaOsorno @RadioSago https://t.co/TB1RatLt5A
909390775112355840,2017-09-17 12:17:11,"#ROBADO en la comuna de La Pintana PATENTE HCCB32 Kia Cerato color blanco (foto ref).
Cualquier info a Carab (133)… https://t.co/DZoKICrdzo"
909389283601108992,2017-09-17 12:11:15,"#ROBADO desde la comuna de Quilicura PATENTE LT1352 Chevrolet Spacecab color verde.
Cualquier info a Carab (133) PD… https://t.co/UMv8RW17y9"
909388280927592448,2017-09-17 12:07:16,"#ROBADO desde la comuna de Ñuñoa PATENTE CS4812 Subaru Legacy plateado.
Cualquier info a Carab (133) PDI (134) o DM. https://t.co/3v49qeNRaL"
909385555271614465,2017-09-17 11:56:26,"#RECUPERADO por personal de la 7 com de Renca, desmantelada en su interior. Felicitaciones a @Carabdechile por su l… https://t.co/ew1FaEeSf7"
909384526018879488,2017-09-17 11:52:21,"#ROBADO a mano armada en la comuna de La Florida PATENTE CRXF82 Mitsubishi Outlander negro.
Cualquier info a Carab… https://t.co/AejzHLhApt"
909383547122790401,2017-09-17 11:48:27,"#ROBADO en el P. 15 de Pajaritos, comuna de Maipú PATENTE HPFK39 Volkswagen Gol color gris.
Cualquier info a Carab… https://t.co/bIPNGnjsga"
909382394351939584,2017-09-17 11:43:52,"#ROBADO a mano armada a las afuera de la Posta Central PATENTE BVHL99 Chevrolet Chevy.
Cualquier info Carab (133) P… https://t.co/GL7F9JN9ns"
909380993227923457,2017-09-17 11:38:18,"#ROBADO en Jorge Luco/Los Morros comuna de El Bosque PATENTE LE6250 Nissan V16 (foto ref).
Cualquier info a Carab (… https://t.co/euwt6BPpWx"
909379093958991873,2017-09-17 11:30:46,"#ROBADO a mano armada, seguido hasta villa Los Copihues PATENTE HBRV12 Toyota RAV4 (foto ref)
Cualquier info a Cara… https://t.co/wmwO6rnzzg"
909369685371736065,2017-09-17 10:53:22,"#ROBADO en la comuna de La Pintana PATENTE GSHH19 Nissan March Sport negro (2da foto ref).
Cualquier info a Carab (… https://t.co/IhzGirehgr"
909368871148298240,2017-09-17 10:50:08,"#ROBADO en la comuna de Lampa PATENTE BZDT36 Tractor John Deere modelo 7515 verde (foto ref).
Cualquier info a Cara… https://t.co/dEbesplugp"
909366914463539200,2017-09-17 10:42:22,#RECUPERADO por personal de la 14 com PATENTE FFZS10. Felicitaciones una vez mas a @Carabdechile por su labor 👏🏼 https://t.co/GWoWDoNiV1
909364844947738624,2017-09-17 10:34:08,"#ROBADO a mano armada en metro Toesca, Santiago PATENTE JSJH19 Mercedes GLA 220 plateado.
Cualquier info a Carab (1… https://t.co/BaJ0EjEg77"
909364158130528256,2017-09-17 10:31:25,#RECUPERADO x la 65 com de Pirque con 4 detenidos y la totalidad de sus piezas. PATENTE CPDV10. Felicitaciones a… https://t.co/BsZSN9XwAh
909362765369954305,2017-09-17 10:25:53,"RT @jjrubila_35: #ROBADO Mahindra XUV patente FXGZ99 13 de Sept SanJoaquin
Favor RT
@RNESANTIAGO
@portonazoen @robados_chile @GrupoWurtlitz…"
909065807312900097,2017-09-16 14:45:52,Listado de vehículos con encargo x robo de las últimas 24 hrs. Verdes por robo armado. Cualquier info a Carab (133)… https://t.co/nI8cM0uOq4
908949763625799680,2017-09-16 07:04:45,"#ROBADO a mano armada en la comuna de Pudahuel PATENTE CKCV68 Chevrolet Spark LT (foto ref).
Cualquier info a Carab… https://t.co/r2CGmK8ECA"
908715427911651328,2017-09-15 15:33:35,"RT @radioisadorafm: @robados_chile Bus robado hace minutos en Chillán calle  Gamero sector de la Cárcel, patente VZ 2398, color blanco, htt…"
908613993622892544,2017-09-15 08:50:31,"RT @xu10j2: ¡#RECUPERADO el Alfa Romeo en Conchali, csm! ✊
¡Se agradecen los datitos para dar x el y la ayuda de amigos y carabineros! 😎 @r…"
908519535816224768,2017-09-15 02:35:11,"#ROBADO en Creta Sur comuna de Puente Alto PATENTE HLJX74 Chevrolet Tracker plateado (foto ref).
Cualquier info a C… https://t.co/13v3kygWax"
908514576315985920,2017-09-15 02:15:29,"#ROBADO a mano armada en la comuna de Puente Alto PATENTE GHYF26 Nissan Versa gris (foto ref).
Cualquier info a Car… https://t.co/siGqqgPStl"
908512499741294592,2017-09-15 02:07:13,"#ROBADO visto recientemente en la comuna de Vitacura PATENTE YW8535 BMW X3 gris (foto ref).
Cualquier info a Carab… https://t.co/rLfv3QfSDL"
908509697329770499,2017-09-15 01:56:05,"#ROBADO a mano armada en la comuna de Quilicura PATENTE JTJX11 Chevrolet Tracker rojo (foto ref)
Cualquier info a C… https://t.co/VLhQmQEFia"
908448464715083776,2017-09-14 21:52:46,"#RECUPERADO por personal de la 26 com de Pudahuel con un detenido. Felicitaciones a @Carabdechile por su labor 👏🏼
P… https://t.co/woTkUmQfVx"
908446775098302465,2017-09-14 21:46:03,#RECUPERADO por personal de la 49 com de Quilicura. Felicitaciones a @Carabdechile por la labor 👏🏼 https://t.co/f3QA5kyvB4
908446185278513152,2017-09-14 21:43:43,"#RECUPERADO x la brigada de delitos portuarios y brigada de reacción táctica de @PDI_CHILE en Valpo, la cual se enc… https://t.co/8cZZsuU04L"
908410182698336257,2017-09-14 19:20:39,@jcalbun En la página de Carab también aparece con encargo vigente. Gracias por la información.
908393542225031169,2017-09-14 18:14:32,"RT @Bomba_Decima: Robaron auto a Sra de voluntario décima en #Renca; Toyota Rav4, Patente HSWC-13, Gris Oscuro, año 2016 Favor RT @autoroba…"
908349506718072834,2017-09-14 15:19:33,"Listado de vehículos con encargo x robo de las últimas 24 hrs. Verdes x robo armado.
Cualquier info a Carab (133) P… https://t.co/bQawmkiQr9"
908270075223986176,2017-09-14 10:03:55,"#ROBADO en 14 de la fama/Ruta 5, Independencia PATENTE BDBZ77 Alfa Romeo 159 color negro.
Cualquier info a Carab (1… https://t.co/PgWioiPekO"
908269099284918272,2017-09-14 10:00:02,"#ROBADO a mano armada en l comuna de Providencia PATENTE FXWV88 BMW 114i blanco (foto ref).
Cualquier info a Carab… https://t.co/V0J3rrRLNm"
908267477829918722,2017-09-14 09:53:36,"#ROBADO en Valle Grande, comuna de Lampa. PATENTE WH1852 Volvo FH 12 blanco.
Cualquier info a Carab (133) PDI (134)… https://t.co/Ru9tUj2813"
908266783789993986,2017-09-14 09:50:50,"#ROBADO desde Duoc Plaza Norte, Huechuraba. PATENTE DLSG11 Chevrolet Sail azul (foto ref).
Cualquier info a Carab (… https://t.co/kDDGlTplZA"
908266028123217920,2017-09-14 09:47:50,"#ROBADO desde la comuna de Maipu PATENTE NC2721 Subaru Impreza azul eléctrico.
Cualquier info a Carab (133) PDI (13… https://t.co/pRsqH0glbW"
908265284301094912,2017-09-14 09:44:53,"#ROBADO a mano armada en Puente Alto PATENTE GGSH94 Toyota Hilux negro (foto ref).
Cualquier info a Carab (133) PDI… https://t.co/C41i3xDBne"
908264549526237185,2017-09-14 09:41:58,"#ROBADO en Alonso de Ercilla/V Suecia, Ñuñoa PATENTE FCDL32 Chevrolet Spark GT negro (foto ref).
Cualquier info a C… https://t.co/vBe5pb1MUH"
908263526665519104,2017-09-14 09:37:54,RT @claudio_gibson: @robados_chile https://t.co/QEowY3RiML
908168034816335873,2017-09-14 03:18:27,"RT @RebolledoParra: Me acaban de robar el auto, mi herramienta de trabajo Jeep Suzuki Vitara azul patente SN9030 porfavor RT #valparaiso  #…"
908167085720776707,2017-09-14 03:14:40,"#ROBADO desde la comuna de Puente Alto PATENTE PW7157 Toyota Yaris Rojo (foto ref)
Cualquier info a Carab (133) PDI… https://t.co/lCbxynmcRI"
908166317143969792,2017-09-14 03:11:37,"#ROBADO desde la comuna de Ñuñoa PATENTE HBPR57 Kia Motors Rio 5 blanco (foto ref).
Cualquier info a Carab (133) PD… https://t.co/GS5CIdxA8m"
908165510709293056,2017-09-14 03:08:25,"#ROBADO desde la comuna de Ñuñoa PATENTE CJJC41 Hyundai Elantra color blanco (foto ref).
Cualquier info a Carab (13… https://t.co/Zt3dApYMD4"
908164730501681152,2017-09-14 03:05:19,"#ROBADO desde la comuna de Vitacura PATENTE GFWH76 Toyota Auris color plateado (foto ref)
Cualquier info a Carab (1… https://t.co/xpox7w8xP4"
908163619417927689,2017-09-14 03:00:54,"#ROBADO desde la comuna de Puente Alto PATENTE FRRT11 Changan CV2 blanco.
Cualquier info a Carab (133) PDI (134) o… https://t.co/9w90hUOvHD"
908162613904896001,2017-09-14 02:56:54,"#ROBADO hoy en la comuna de Ñuñoa PATENTE BGDS69 Chevrolet Aveo blanco (foto ref).
Cualquier info a Carab (133) PDI… https://t.co/C1aJOtdnu7"
908157515053109249,2017-09-14 02:36:38,"#ROBADO en Lo Blanco comuna de San Bernardo PATENTE BZYF98 Volkswagen Gol blanco  (foto ref)
Cualquier info a Carab… https://t.co/7L3TH7gaOm"
908156503214972928,2017-09-14 02:32:37,"#ROBADO a mano armada en la comuna de La Granja PATENTE HHHW66 Chevrolet Sail gris.
Cualquier info a Carab (133) PD… https://t.co/F3m5qP6PWE"
908156006609375232,2017-09-14 02:30:39,"#ROBADO en Goycolea/Gran Avenida, La Cisterna PATENTE ZL3419 Toyota Yaris Sport plateado.
Cualquier info a Carab (1… https://t.co/JRRPgMZHUJ"
908155096478961667,2017-09-14 02:27:02,"#ROBADO desde la comuna de Puente Alto PATENTE CHWH35 Kia Cerato color gris.
Cualquier info a Carab (133) PDI (134)… https://t.co/GQTMsNhpdW"
908154274496045056,2017-09-14 02:23:46,"#ROBADO hace pocos minutos a mano armada en Las Condes PATENTE WA7126 Mercedes S350 (foto ref)
Cualquier info a Car… https://t.co/Lf5y54ZJ9O"
908151140054953984,2017-09-14 02:11:19,"#ROBADO desde la comuna de Ñuñoa PATENTE RK7079 Nissan Sentra blanco (foto ref).
Cualquier info a Carab (133) PDI (… https://t.co/VVHV0sIM13"
908146632285458433,2017-09-14 01:53:24,"#RECUPERADO por personal municipal de Seguridad Quilicura, SEBV toma el procedimiento. PATENTE GDJP60. Felicitacion… https://t.co/wNKbPaMarq"
908145845140324352,2017-09-14 01:50:16,"#ROBADO a mano armada en la comuna de La Reina PATENTE GGPB72 Kia Carens plateado (foto ref).
Cualquier info a Cara… https://t.co/upgupYFgDT"
908085942048530432,2017-09-13 21:52:14,"#ROBADO desde la comuna de San Miguel PATENTE XW1581 Hyundai Tucson azul (foto ref).
Cualquier info a Carab (133) P… https://t.co/4y2Ha4d01l"
908064197719625728,2017-09-13 20:25:50,"#ROBADO en Canto General, La Granja. PATENTE CXJP47 Chevrolet Cruze gris (foto ref).
Cualquier info a Carab (133) P… https://t.co/6xWeRKabPq"
908063290684669952,2017-09-13 20:22:14,"#ROBADO en Salesianos con Panamericana, San Miguel PATENTE XX8038 Chevrolet Aveo blanco.
Cualquier info a Carab (13… https://t.co/PAmL0FvTD0"
908062423738748928,2017-09-13 20:18:47,"#ROBADO estacionado desde la calle Santa María. PATENTE BRTP35 Samsung SM3 plateado (foto ref)
Cualquier info a Car… https://t.co/gXd8SPCzFf"
908031855470944257,2017-09-13 18:17:19,"#ROBADO en la comuna de Maipu PATENTE JFRK29 Chevrolet Captiva color gris (foto ref).
Cualquier info a Carab (133)… https://t.co/5RfP6gU2Zj"
908017260467326976,2017-09-13 17:19:19,"@dieselvds @PDI_CHILE Plaza Egaña, en Ñuñoa."
908000621525032960,2017-09-13 16:13:12,"@marcelosensei @PDI_CHILE En VILLARICA, estaba clonada"
907986063813173248,2017-09-13 15:15:21,@JUAN_ALARCON @PDI_CHILE Recuperado en Villarica 😊
907984785959784450,2017-09-13 15:10:17,#RECUPERADO por la 11 com de Lo Espejo con 3 detenidos. PATENTE YC7894. Felicitaciones a @Carabdechile por su labor… https://t.co/pIczWaEtfh
907982528656691201,2017-09-13 15:01:18,"#RECUPERADO por la 11 com de Lo Espejo. PATENTE HFWC86, con 3 detenidos. Felicitaciones a @Carabdechile por la labo… https://t.co/hrAYqw1sKR"
907981740861423616,2017-09-13 14:58:11,#RECUPERADO por personal de la 53 com de Lo Barnechea. PATENTE JKPH71. Felicitaciones a @Carabdechile por su labor… https://t.co/rTg7PiCAUt
907981016165486593,2017-09-13 14:55:18,#RECUPERADO por personal de SEBV en la comuna de Quilicura. PATENTE CYZG91. Felicitaciones a @Carabdechile por la l… https://t.co/zsVILvtU8p
907980431986970624,2017-09-13 14:52:59,#RECUPERADO después de un año del robo 😊 por personal de @PDI_CHILE en Villarica. Felicitaciones por su labor 👏🏼👏🏼👏… https://t.co/HsNgD5zeIS
907979946555052032,2017-09-13 14:51:03,#RECUPERADO por personal de la 14 com de la comuna de San Bernardo PATENTE DSTL68. Felicitaciones a @Carabdechile p… https://t.co/8t5RgzTxhy
907979559471120385,2017-09-13 14:49:31,#RECUPERADO por personal de la 52 com Rinconada Maipu. PATENTE BPJZ82. Felicitaciones a @Carabdechile por su labor… https://t.co/2VHVecXahq
907964568722448384,2017-09-13 13:49:57,Listado de vehículos con encargo x robo de las últimas 24 hrs. Verdes x robo armado. Cualquier info a Carab (133) P… https://t.co/fGxNdNX2n4
907933925842067462,2017-09-13 11:48:11,"#ROBADO desde la comuna de Maria Pinto PATENTE BXDK69 Chevrolet NQR 918 blanco (foto ref)
Cualquier info a Carab (1… https://t.co/SjzF0j3L23"
907928863786795013,2017-09-13 11:28:04,"#ROBADO a mano armada en Lo Echevers en la comuna de Quilicura PATENTE Kia Rio 5 blanco (foto ref)
Cualquier info a… https://t.co/L9khvOIOcm"
907927712261705729,2017-09-13 11:23:29,"#ROBADO en Lucerna/Av. Suiza comuna de Cerrillos PATENTE WA2066 Nissan Terrano blanco.
Cualquier info a Carab (133)… https://t.co/8o4mzq3E0N"
907926723840364550,2017-09-13 11:19:34,"#ROBADO a mano armada en la comuna de San Miguel PATENTE BTXC92 Toyota 4 runner rojo (foto ref).
Cualquier info a C… https://t.co/BKjNLd0YPn"
